1,2,3,4,5,6,7,8,9,10,11,12
2,0,3,4,5,6,7,8,9,10,11,12
1,3,0,4,5,6,7,8,9,10,11,12
4,2,1,5,0,6,7,8,9,10,11,12
3,5,6,2,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
5,7,4,8,3,9,2,10,1,11,0,12
6,8,5,9,4,10,3,11,2,12,1,0
9,7,10,6,5,11,4,12,3,2,1,0
8,10,7,11,6,12,5,4,3,2,1,0
9,11,8,12,7,6,5,4,3,2,1,0
12,10,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
12,11,10,9,8,7,6,5,4,3,2,1
0,16505,1,2,3,4,5,6,7,8,9,10
13,16,12,17,11,18,10,19,9,8,7,6
17,15,13,18,12,19,11,10,9,8,7,6
16,18,19,15,13,12,11,10,9,8,7,6
19,17,16,15,13,12,11,10,9,8,7,6
18,17,16,15,13,12,11,10,9,8,7,6
19,18,17,16,15,13,12,11,10,9,8,7
20,19,18,17,16,15,13,12,11,10,9,8
14,0,16505,16200,1,2,3,4,5,6,15003,7
21,20,19,18,17,16,15,13,12,13887,11,14277
23,21,13150,20,19,12965,18,17,16,15,13831,13
22,14,16029,0,16505,16200,1,2,15633,3,15634,4
24,23,21,13150,20,19,12965,18,17,16,13604,15
26,24,23,21,13150,12751,20,19,12965,18,12945,17
25,22,16506,14,16029,0,16505,15695,16200,1,2,15633
27,26,24,23,13149,21,13150,12751,20,19,12965,18
29,27,26,24,13393,23,13149,21,13150,12751,20,19
28,25,22,16506,14,16029,0,16505,15695,16200,1,15633
30,29,27,26,24,13393,23,13149,21,13150,12751,20
31,28,25,22,16506,14,15694,16029,0,16505,15695,16200
32,35,30,36,29,27,13586,26,24,13393,23,13149
34,36,32,30,29,27,13586,26,24,13393,23,13149
35,34,32,30,29,27,13586,26,24,13393,23,13149
33,31,16371,28,25,16031,22,16506,14,15694,16029,0
36,35,34,32,30,29,27,13586,26,24,13393,23
37,33,31,16371,28,25,16031,22,16506,14,15694,16029
38,36,35,34,32,30,29,27,13586,26,13584,24
40,38,36,35,34,32,30,29,13709,27,13586,26
39,37,33,31,16371,28,25,16031,22,16506,14,15694
41,40,38,36,35,12918,34,32,30,29,13709,27
43,41,40,38,36,35,12918,34,32,30,29,13709
46,47,42,39,37,33,16750,31,16371,28,25,16031
47,45,42,39,37,33,16750,31,16371,28,25,16031
42,46,39,45,37,33,16750,31,16371,28,25,16031
44,43,41,40,38,36,12861,35,12918,34,32,30
45,46,47,42,39,37,33,16750,31,16372,16371,28
48,44,43,41,40,38,36,12861,35,12918,34,14321
49,45,46,47,42,39,16958,37,33,16750,31,16372
11790,50,48,44,43,41,40,11831,38,36,12861,35
51,49,45,17734,46,47,42,16959,39,16958,37,33
52,11790,50,48,11723,44,11791,43,11832,41,40,11831
53,51,17879,49,17735,45,17734,46,17605,47,17290,42
55,53,51,17879,49,17735,45,17734,46,17605,47,17290
54,52,11790,50,11724,48,11723,44,11791,43,11832,41
56,55,53,51,17879,49,17735,45,17734,46,17605,47
60,61,63,64,58,66,21067,21200,21065,72,21064,21043
59,61,63,64,58,56,21200,21043,21067,66,62,21065
60,59,63,64,58,56,55,62,21043,21200,65,20534
61,60,59,63,64,58,56,55,53,65,20534,21043
64,58,56,55,53,51,17879,49,17735,45,17734,46
58,56,55,53,51,17879,49,17735,45,17734,46,17605
62,61,60,59,63,64,58,56,55,53,51,67
59,60,61,62,65,68,63,64,21067,72,21064,21200
65,62,61,60,59,66,68,63,64,58,56,55
63,64,58,56,55,53,51,17879,49,17735,45,17734
57,54,12379,52,11790,50,11724,48,11723,11725,44,11791
71,72,66,59,60,61,62,65,67,73,74,76
72,70,66,59,60,61,62,65,67,73,74,68
66,71,59,70,60,61,62,65,67,73,74,68
67,65,62,61,60,59,66,72,71,70,74,68
68,63,64,58,56,55,18258,53,51,17879,49,17735
74,68,63,64,58,56,55,18258,53,17877,51,17879
70,71,72,66,59,60,61,62,65,67,73,77
75,74,68,63,64,58,56,55,18258,53,17877,51
73,67,65,62,61,60,59,66,72,71,70,79
77,75,74,68,63,64,58,56,55,18258,53,17877
69,57,11479,54,12379,52,11790,11702,50,11724,48,11725
76,70,71,72,66,21067,59,60,61,62,65,67
83,84,79,77,75,74,68,63,78,19210,64,73
84,82,79,77,75,74,68,63,19210,64,18257,58
79,83,77,82,75,74,68,63,19210,64,18257,58
78,73,67,20533,65,62,21043,61,86,60,21200,82
82,83,84,79,77,75,74,78,68,73,63,67
81,76,70,71,72,66,21067,59,21200,60,21043,61
86,82,83,84,79,85,77,78,75,73,20535,74
87,81,76,21110,70,21066,71,72,21064,66,21067,59
80,11477,69,11478,57,11479,54,11430,12379,52,11790,11702
88,86,82,83,85,84,78,79,73,20535,77,67
85,78,73,20535,91,67,20533,88,65,20534,86,62
89,87,81,76,21110,70,21066,71,72,21064,66,21067
91,88,92,86,85,82,78,83,73,20535,84,67
19148,94,92,91,85,88,78,86,73,20535,82,67
93,89,22573,87,21575,81,76,21110,70,21066,71,20837
95,92,19148,94,85,91,20206,78,88,20535,73,86
90,80,11477,69,11478,11431,57,11479,54,11430,12379,52
98,90,11709,80,11477,11592,69,11478,11431,57,11479,54
96,23242,93,89,22573,87,21575,81,21110,76,21115,70
99,98,90,11709,80,11477,11592,69,11478,11385,11431,57
101,99,98,11710,90,11709,80,11477,11592,69,11478,11385
100,96,23242,93,22573,89,21453,87,21575,21260,81,21110
102,101,99,98,11710,90,11709,11458,80,11477,11592,69
103,100,22610,96,23242,93,22573,89,21453,87,21575,21260
104,10739,102,101,11369,99,98,11710,12027,90,11709,11458
105,22611,103,100,22610,96,23242,23876,93,22573,89,21453
107,105,22611,103,100,22610,21495,96,23242,23876,93,22573
106,104,10739,102,11227,101,11369,99,11370,11710,98,12027
108,107,22457,105,22611,103,22195,100,22610,21495,96,23876
110,108,107,25642,113,114,25907,118,116,25476,26107,25908
110,108,22633,107,22457,105,22611,103,22195,100,22610,21495
111,114,112,110,108,22633,118,25642,25907,138,26107,25476
111,112,110,108,22633,107,105,22457,25642,116,25476,113
109,10274,106,10740,104,10739,102,11227,101,11369,11370,99
114,111,113,117,112,110,108,22633,107,105,22457,120
112,110,108,22633,107,22457,105,22611,103,22195,100,22878
113,25642,111,114,116,117,112,110,23424,138,25907,26107
117,112,110,23424,108,22633,107,22457,105,22611,103,22195
116,114,25642,111,113,118,119,117,112,110,23424,108
120,122,116,123,114,124,25642,111,125,113,126,118
121,123,120,124,116,125,114,126,25642,111,127,113
124,122,125,121,120,126,116,127,114,128,25642,111
123,125,122,126,121,127,120,128,116,129,114,130
124,126,123,127,122,128,121,129,120,130,116,131
125,127,124,128,123,129,122,130,121,131,120,132
128,126,129,125,130,124,123,131,132,122,133,121
127,129,126,130,125,131,124,132,123,133,122,134
128,130,127,131,126,132,133,125,134,124,123,135
129,131,132,128,133,127,134,126,135,125,136,124
132,130,133,129,134,128,135,127,136,126,137,125
131,133,130,134,135,129,136,128,137,127,119,126
132,134,131,135,136,130,137,129,119,128,117,127
133,135,136,132,137,131,119,130,117,129,112,128
136,134,137,133,119,132,117,131,112,130,110,23424
