1,2,3,4,5,6,7,8
0,2,3,4,5,6,7,8
3,1,4,0,5,6,7,8
2,4,1,5,0,6,7,8
3,5,2,6,1,7,0,8
4,6,7,3,2,8,1,9
7,5,8,4,9,3,2,1
6,8,5,9,4,3,2,1
7,9,6,5,4,3,2,1
8,7,6,5,4,3,2,1
9,8,19243,7,6,19053,5,18746
10,18978,9,8,19243,7,6,19053
0,1,19097,2,3,19207,4,18746
11,10,18978,9,8,19243,7,6
13,18927,11,10,18978,9,8,19243
14,18764,13,18927,11,10,18978,19083
12,18934,0,18825,1,19097,2,18772
15,14,18764,13,18927,11,10,18978
17,15,14,18764,13,18927,11,10
18,17,15,19033,14,18764,13,18927
16,18558,12,18934,0,18825,1,18810
19,19073,18,17,19119,15,19033,14
21,19,19073,18,17,19119,15,19033
20,16,18558,12,18934,18767,0,18825
22,21,19129,19,19073,18,17,19119
24,22,21,19129,19,19073,18,17
25,19524,24,22,21,19129,19,19073
26,19510,25,19524,24,22,21,19129
23,18542,20,18502,16,18558,12,18934
27,26,19510,25,19524,24,19389,22
19498,29,27,26,19510,25,19524,24
19093,28,18681,23,18542,20,18502,16
19603,30,19498,29,27,26,19510,25
32,19603,30,19498,29,27,26,19510
33,19141,32,19603,30,19498,29,27
31,19093,28,18681,23,18542,20,18502
34,19150,33,19141,32,19603,30,19498
36,34,19150,33,19141,32,19603,30
37,36,34,19150,33,19141,32,19603
35,18598,31,19093,28,18681,18521,23
18500,39,35,18598,31,18614,19093,28
38,18911,37,19017,36,19086,34,19150
18227,40,18500,39,18138,35,18773,18598
18707,41,19240,18755,38,18911,37,19064
18055,42,18227,40,18121,18500,18138,39
18640,43,18707,18785,41,18571,19240,18755
44,18055,17998,42,18227,18121,40,18001
18791,45,18640,18570,43,18707,18785,18571
46,17890,44,17998,18055,18261,42,18227
18662,47,18791,18599,45,18640,18570,18438
17881,48,18210,46,17890,17923,44,17998
50,17881,17832,48,18210,17923,46,17890
18397,49,18680,18662,47,18537,18599,18791
17743,51,18077,50,17832,17881,17537,48
52,18397,18214,18680,49,19306,18662,18537
17757,53,17631,17475,17743,51,17810,18077
54,18645,18214,52,18397,18680,18069,19306
17363,55,17631,17757,53,17475,17467,17810
18080,56,18106,17847,18645,54,18214,18129
17360,57,17248,17363,55,17631,17757,17467
17733,58,17495,18080,56,17727,17847,18106
17358,59,17505,17360,57,17246,17248,17363
17148,17507,60,17495,17733,58,17727,18330
17116,61,17358,17505,59,17062,17246,17360
62,17147,17148,17507,60,17637,17495,17733
16965,63,17005,17116,17055,61,17062,17358
64,17092,17147,62,17035,17148,17637,17507
16798,65,17005,16965,63,17055,16974,17116
66,17430,16848,64,17092,17147,17035,62
67,17097,16798,65,16888,17005,16965,63
68,17002,17203,66,17430,16848,16745,17092
16789,69,17097,67,16566,16798,65,16888
17462,70,16689,68,17002,17203,16770,66
16596,71,16695,16789,69,16566,16544,17097
17156,72,17462,16616,70,16689,16654,68
16349,73,16596,71,16504,16695,16789,69
16378,74,16414,17156,72,16620,16616,17462
75,16686,16349,73,16596,16189,16504,71
76,16378,16562,74,16323,16414,16620,17156
16345,77,16335,75,16686,16349,15996,16189
16528,78,16361,76,16378,16562,16323,16432
16182,79,16047,16335,16345,77,15924,16686
16255,80,16326,16528,78,16361,16179,16432
16159,81,16182,79,16047,16335,15835,16345
16204,82,16255,80,15947,16326,16528,16179
15928,83,16159,15998,81,16182,79,16047
84,15858,15806,16204,82,15947,16315,16255
85,15928,15815,83,16159,15998,16038,81
