0,1,2
3,4,2
364,13088,352
368,13088,364
45,49,41
13088,353,352
24357,24324,1146
24395,1175,1192
45,4711,49
4711,45,4845
4711,4843,49
4843,56,49
5938,6124,5775
6124,5938,6471
6190,6191,6192
6191,6190,6084
6190,6200,5805
5938,6113,6471
6191,6474,6192
21094,1019,1017
1211,1207,1213
24324,24346,1146
1168,24400,24405
24274,24296,24272
1193,24395,1192
1193,1194,24395
24365,24360,24359
24340,24360,24262
14632,14709,14493
665,663,14894
667,665,15358
623,13762,13773
14422,647,645
4572,0,5
4534,4572,5
4572,1,0
4537,4534,5
18,5111,4387
6621,6190,6192
6621,1261,1260
6200,6621,1260
6621,6200,6190
1263,6621,6192
1261,6621,1263
6083,6191,6084
1255,5906,6004
1261,1257,1260
1257,6200,1260
6200,6005,5805
6005,1257,1255
1257,6005,6200
6005,1255,6004
5905,6005,6004
6113,6235,6471
6235,6113,6112
6474,6622,6192
6622,1263,6192
6622,1265,1263
1265,6622,1267
6193,6474,6191
6083,6193,6191
6193,6124,6471
6193,6083,6124
5490,5491,5543
111,5598,113
4741,5057,4743
5554,92,90
5295,5554,90
21306,1020,1019
21094,21306,1019
1020,21306,1022
15064,15176,15217
698,700,689
20234,975,971
975,20234,980
966,19765,971
964,19765,966
20578,989,984
1216,1219,1218
24278,24335,24316
24335,24278,24279
24310,24278,24316
24278,24310,24243
24279,24278,24246
24278,24243,24246
24243,24244,24246
24244,24229,24246
24183,24096,24119
23930,23810,23763
24346,1144,1146
1073,1075,23561
1168,1169,24400
1182,1187,24351
24362,1182,24351
24167,24189,24166
24167,24276,24307
24189,24167,24307
24401,1169,1170
1169,24401,24400
24298,24296,24274
1179,1180,24410
1179,1185,1180
24409,24397,24410
24397,24409,24365
1194,24396,24395
1185,24396,1194
24360,24386,24262
24262,24386,24259
24386,24327,24259
1148,24357,1146
1144,1148,1146
1148,1150,24357
1150,1148,1152
24360,24358,24359
24340,24358,24360
24358,1152,24359
24358,1150,1152
1150,24358,24357
24304,24306,24367
24327,24326,24258
24326,24306,24258
24306,24326,24367
1174,1168,24405
1174,1169,1168
1169,1174,1170
1188,24388,1186
1181,24412,1180
24393,24388,24385
24388,24393,1186
5174,3,2
13916,13552,13778
13877,13735,13727
672,667,670
667,672,665
14709,14708,14493
13285,13283,13228
13611,13587,13763
618,13611,13763
13488,603,13615
625,623,13773
13587,13679,13763
13679,13762,13763
620,13762,623
620,618,13763
13762,620,13763
14766,14814,14652
14654,14708,14735
14654,14492,14493
14708,14654,14493
14393,13689,14475
13689,14393,14152
14549,14548,14690
15,18,4387
4519,15,4387
5709,6190,5805
6190,5709,6084
5379,5706,5380
5237,5153,5456
5454,5237,5456
5237,5454,5455
5237,5382,5500
5382,5237,5455
231,6464,235
6464,231,228
5553,5710,5548
5706,6049,5380
6827,6622,6474
6472,6827,6474
6622,6827,1267
6827,6472,1270
6193,6469,6474
6472,6469,6473
6469,6472,6474
6469,6193,6471
6235,6469,6471
6469,6235,6473
6721,6472,6473
6235,6470,6473
6470,6721,6473
6721,6470,6720
7048,1272,1273
7048,1276,1272
6427,6256,6275
13258,13131,13289
13258,13257,13005
13131,13258,13005
13271,13258,13289
19936,962,960
723,732,733
727,728,730
197,7636,199
5770,6087,127
5752,5872,5641
6043,6257,6662
6087,129,127
5770,5867,6087
5598,115,113
5342,5344,5489
107,104,4743
4940,5057,4741
5293,5295,5294
5293,5294,5292
5554,5293,5576
5293,5554,5295
102,5577,108
5577,111,108
5577,5598,111
5598,5577,5576
13488,605,603
605,601,603
13233,13225,13228
13283,13233,13228
13284,13233,13283
7043,7108,7129
10352,10475,10354
13108,13111,410
461,13162,459
11420,599,600
21304,21094,21305
21304,21306,21094
1022,21353,1024
21306,21353,1022
21353,21354,1024
21353,21304,21426
21304,21353,21306
21389,21304,21305
21304,21389,21426
718,720,716
706,704,15217
704,15064,15217
708,706,15217
708,704,706
698,15201,700
15201,698,14999
15176,15102,15101
15064,15102,15176
675,672,15322
672,675,665
665,675,663
15331,15323,15302
15323,675,15322
15323,15331,677
675,15323,677
14819,690,689
690,698,689
696,692,694
696,690,692
690,696,698
21391,21227,21356
21227,21389,21305
21389,21227,21391
1015,21094,1017
1015,21095,21094
21094,21246,21305
21095,21246,21094
21246,21227,21305
20234,20569,980
20569,20234,20401
20569,984,980
20569,20578,984
20234,20099,20401
20099,20234,971
19765,20099,971
962,19764,964
19764,19765,964
19936,19764,962
19764,20099,19765
989,20580,994
20578,20580,989
23900,23940,24328
23900,23938,23903
24110,24042,23906
23999,23875,24000
24042,24070,24267
24035,23999,24000
24109,24069,24111
24109,24070,24069
24157,24167,24166
24069,24071,24111
24071,24137,24111
1219,1214,1213
1215,1216,24123
24122,1215,24123
1214,1215,24122
1216,1215,1219
1215,1214,1219
23938,23939,23903
23901,23939,23950
23939,23901,23903
23955,23908,23980
24105,24008,24011
24008,23955,23980
24124,24026,23938
24103,24122,24123
24124,24103,24123
24103,24124,24105
24103,24105,24011
24104,24103,24011
24103,24104,24122
24107,24010,24009
24010,23979,24009
23979,23920,24009
23979,24008,23980
23979,24010,24011
24008,23979,24011
24054,23920,23894
23920,24054,24009
24299,24300,24206
24299,24310,24316
1211,24288,1210
24288,24300,1210
24339,24335,24279
24339,1204,1205
1204,1206,1205
1206,24339,1205
24339,1206,24335
24210,24202,24242
23766,23872,23906
23872,23766,23907
23766,23817,23907
23817,23766,23904
24183,24211,24096
24211,24043,24096
24202,24211,24242
24043,24211,24202
24244,24228,24229
24228,24183,24229
24211,24228,24242
24228,24211,24183
23895,23810,23930
23895,23879,23810
1144,24319,1142
24319,1144,24346
1077,1075,1073
1075,1077,23561
1071,23405,1069
23405,1071,1073
1071,1077,1073
1066,23312,23407
23405,23312,1069
23312,1066,1069
1055,23058,23003
22960,22927,23026
22914,22927,22960
24189,24188,24166
24155,24188,24181
24353,24189,24307
24353,24188,24189
24353,24234,24181
24188,24353,24181
24116,24109,24111
24109,24116,24117
24117,24116,24181
24116,24155,24181
1201,24379,1200
24361,24401,1170
24296,24284,24272
24285,24284,24321
24344,24296,1163
24297,24298,24274
24298,24297,24309
24296,1160,1163
24298,1160,24296
1166,1162,24309
1162,24298,24309
1162,1160,24298
1160,1162,1163
24396,24411,24397
24397,24411,24410
24411,1179,24410
1179,24411,1185
24411,24396,1185
1152,1155,24359
1148,1155,1152
1155,1148,1144
24392,24396,24397
24386,24378,24327
24409,24378,24365
24378,24360,24365
24378,24386,24360
24377,24326,24327
24378,24377,24327
24377,24378,24409
24384,24393,24385
24388,24381,24385
24404,24341,24338
24341,24404,24400
24366,24367,24385
24381,24366,24385
24366,24381,24368
24366,24304,24367
24406,24404,24338
1181,1183,24412
1183,24384,24412
24384,1183,24393
24393,1183,1186
1186,1183,1194
1183,1185,1194
1185,1183,1180
1183,1181,1180
4635,40,39
4572,4603,1
1,4603,2
4603,5174,2
4603,4572,4534
4535,4603,4534
59,4844,61
56,4844,59
4844,56,4843
4711,4781,4843
4781,4844,4843
4844,4781,4756
4781,4711,4845
13060,13602,13400
13602,13399,13400
13599,13553,13916
13553,13552,13916
13553,13599,13554
13299,13553,13554
13553,13299,13552
14065,14154,14156
14065,13764,14066
14501,14413,14156
14154,14501,14156
14501,14154,14502
14650,14501,14502
14501,14650,14413
13576,13577,13683
14845,14873,14695
14632,14845,14709
14873,14845,14632
667,15359,670
13980,14492,13982
11539,11627,11625
11627,11595,11856
11540,11487,11626
11540,11539,11625
11447,11352,11167
11970,11971,11998
13226,13285,13228
13285,13226,13210
12932,13052,13125
13052,12932,12931
13189,12932,12930
12932,13189,12931
13611,615,613
