1982,2,1970,1920,1,2036,1998,3,4,10,1972,14,16,2007,1999,6
2036,1982,1972,1970,0,2,3,1998,2007,6,1920,1999,2006,10,1921,4
4,10,14,0,1982,1970,2036,1920,1,1972,1998,16,3,18,1921,1999
1998,2036,1999,1972,1,0,2,6,2007,7,2006,2031,1982,1966,2005,1920
2,0,1,10,1970,1982,14,1920,2036,16,1972,18,1998,-1,-1,-1
7,2031,2005,6,3,8,2048,9,2054,2055,2006,1965,2049,2007,11,2041
2007,1998,1999,1966,3,1,0,1982,7,2031,2006,2005,5,2048,2049,2036
2006,2007,2049,1966,6,3,1,5,2031,2005,2048,8,1965,2054,1998,2055
2048,2054,2031,2005,5,7,6,9,2055,11,2025,1965,2041,1976,2006,12
2055,2048,2054,2041,8,5,7,11,2025,12,1976,1974,1965,2031,2012,2005
4,1970,2,1982,2036,14,1920,16,18,0,1972,20,1998,1921,1,1999
2025,2055,1976,2054,9,8,5,12,1974,2012,13,2011,2048,2041,15,1973
2025,1974,1976,2055,11,9,8,13,2012,2011,15,2184,1973,17,1937,2013
2012,1974,1973,2025,12,11,9,2011,15,2184,17,2013,19,2000,1976,1937
10,4,1920,1970,1982,2036,16,18,1972,20,2,1921,0,24,1998,1999
2011,2184,2012,1973,13,12,11,17,2013,19,21,2023,1974,2000,2043,2025
14,10,1970,4,1920,1972,2036,1982,18,20,1921,24,1999,1998,2,1917
2013,2184,2043,2012,15,2011,13,12,19,21,2023,22,2000,2042,1973,2001
16,1920,14,1970,1972,1999,2036,1998,20,1921,24,1917,25,10,1982,27
2013,2043,2000,1973,17,15,2184,2011,21,2023,22,2042,2001,23,13,2012
18,16,1920,14,1921,1972,1999,1966,24,25,1917,27,1918,2036,1998,1970
2023,2013,2043,2001,19,17,2184,15,22,2042,23,1977,1979,2000,26,2038
2042,2023,1977,2001,21,19,17,2184,23,26,1979,28,2043,2013,1978,1954
1979,2042,1977,1978,22,21,19,17,26,28,1954,30,2023,2001,1884,1949
20,18,1972,16,1921,1917,1999,1966,25,27,1918,29,1920,14,31,1944
24,20,1921,18,1917,1918,1966,1999,27,29,31,1919,1944,1972,33,16
1979,1977,1978,1884,23,22,2042,21,28,1954,30,1949,1947,32,2001,2023
25,24,20,1921,1918,1917,1944,1966,29,31,1919,33,1999,35,18,2049
1954,1978,1949,1977,26,1979,23,2042,30,1947,32,1877,22,1879,1884,1948
27,25,1917,24,1918,1919,1944,1966,31,33,35,1941,20,1921,36,1942
1954,1949,1877,1978,28,26,1979,23,1947,32,1948,1938,34,1879,1874,37
29,27,1918,25,1919,1944,1942,1943,33,35,1941,36,1917,24,1955,1966
1947,1877,1949,1939,30,28,1954,26,1948,34,1938,37,1950,39,1978,1979
31,29,27,1918,1919,1942,1944,1943,35,1941,36,1955,38,2017,25,40
1938,1947,1950,1939,1948,32,30,1954,37,39,42,44,1877,1953,1949,28
33,31,1919,29,1941,1942,2017,1956,36,38,1955,40,1909,27,1918,1913
35,33,31,1919,1955,1941,2017,1942,38,40,1909,41,1913,1956,43,29
1950,1939,1953,1877,34,1938,1948,32,39,42,44,1952,1947,30,1910,1878
36,35,1941,33,1955,1913,2017,1942,40,1909,41,43,1892,45,1914,1956
1950,1953,1939,1952,37,1938,34,1948,42,44,47,50,1910,1986,1877,1947
38,36,35,1941,1909,1955,1913,2017,41,43,1892,45,46,1872,1914,1889
40,1909,38,1955,1892,1913,2017,1889,43,45,46,1872,36,48,1914,35
1952,1953,1986,1812,39,1950,37,1939,44,47,50,1816,1938,1910,34,1948
41,40,1909,38,1892,1913,1889,1891,45,46,1872,48,1955,49,1870,36
1952,1812,1816,1986,42,39,1953,1950,47,50,53,1865,37,1939,1910,1795
43,41,40,1909,1872,1892,1891,1889,46,48,49,1870,1913,51,1871,38
45,43,1892,41,1872,1870,1891,1890,48,49,51,1871,52,1913,40,1909
1816,1812,1986,1795,44,1952,42,1953,50,53,1865,55,39,1983,1950,1793
46,45,43,1892,1872,1870,1891,1890,49,51,1871,52,54,41,1860,1889
48,46,1872,45,1870,1871,1890,1891,51,52,54,1860,1892,43,56,1925
1865,1816,1983,1793,47,44,1812,1952,53,55,57,1852,1795,42,1986,59
49,48,46,1872,1871,1870,1890,1891,52,54,1860,56,45,1925,1907,1926
51,49,1870,48,1871,1860,1890,1925,54,56,58,1828,46,1926,1872,1891
1865,1793,1983,1795,50,1816,47,1812,55,57,1852,59,44,1952,1844,1794
52,51,1871,49,1860,1926,1890,1925,56,58,1828,61,1870,48,1898,46
1852,1793,1983,1794,53,1865,50,1816,57,59,1844,60,47,1756,62,1795
54,1860,52,1871,1926,1925,1825,1838,58,1828,61,1898,51,1773,1890,64
1852,1793,1794,1756,55,53,1865,50,59,1844,60,62,1824,1983,1816,1880
56,54,1860,52,1828,1926,1818,1825,61,1898,1773,64,1774,66,1771,1925
1844,1794,1880,1789,57,1852,55,1793,60,62,1824,63,53,1865,1756,1906
1844,1824,1794,1880,59,57,1852,55,62,63,65,1906,1789,1793,67,1757
58,56,54,1860,1898,1828,1818,1926,1773,64,1774,66,1771,68,1772,1801
1824,1906,1789,1880,60,1844,59,1852,63,65,67,1769,57,1794,1737,1790
1906,1824,1789,1737,62,60,1844,59,65,67,1769,70,1880,1790,1794,1852
61,58,56,54,1773,1774,1898,1828,66,1771,68,1772,73,72,69,1801
1769,1906,1737,1789,63,62,1824,60,67,70,74,1705,1790,1844,59,1880
64,61,58,56,1771,1773,1772,1774,68,73,72,69,1898,1699,1801,71
1769,1737,1705,1790,65,63,1906,62,70,74,76,1704,1824,1789,1840,60
66,64,61,58,1771,1772,1773,1774,73,72,69,71,1699,1898,1801,75
72,73,1771,68,66,1774,1772,1699,1801,1700,71,75,1679,77,1773,64
1705,1737,1840,1790,67,1769,65,1906,74,76,1704,78,63,1701,62,1676
72,69,1772,1771,73,1679,1699,1700,1672,75,1761,77,1674,1801,1666,68
73,68,66,64,69,1771,1772,71,75,77,1761,1699,1773,1774,1679,1801
68,66,64,61,1771,69,1772,1773,72,71,75,77,1699,1774,1801,1679
1704,1705,1676,1840,70,67,1769,1737,76,78,1701,80,65,1906,1654,1706
71,69,1699,72,1679,1674,1672,1700,77,1761,79,1666,1664,81,1772,1671
1704,1701,1676,1706,74,1705,70,1769,78,80,82,1693,67,1737,1654,1840
75,71,69,1699,1761,1674,1679,1664,79,1666,81,1623,83,1672,85,1671
1701,1706,1676,1695,76,1704,74,1705,80,82,1693,84,70,1677,1688,1654
77,75,71,1679,1666,1761,1674,1664,81,83,1623,85,1626,1620,1624,87
1693,1706,1695,1677,78,1701,76,1704,82,84,1688,86,1676,74,1731,1694
79,77,1761,75,1623,1666,1664,1624,83,85,1626,87,1620,1621,88,1674
1693,1688,1706,1695,80,78,1701,76,84,86,1683,89,1731,1694,1677,1704
81,79,1666,77,1623,1620,1739,1624,85,1626,87,1621,88,1664,1761,91
1688,1695,1731,1694,82,1693,80,1706,86,1683,89,90,78,1701,1588,1603
83,81,79,1666,1620,1623,1739,1624,1626,87,1621,88,91,1619,1610,1612
1683,1731,1588,1694,84,1688,82,1693,89,90,1603,92,1695,80,1706,1732
85,83,1623,81,1626,1621,1620,1619,88,91,1610,1612,1739,93,1611,1622
91,93,87,1626,85,83,1621,1620,1619,1622,1610,1612,1611,1613,1739,1623
1683,1603,1588,1731,86,1688,84,82,90,92,1597,94,1586,1693,1695,1713
1603,1597,1588,1586,89,1683,86,1688,92,94,96,1579,1731,1580,84,1713
93,87,1626,85,83,88,1610,1621,1619,1612,1611,95,1569,1553,1620,1613
1597,1586,1580,1713,90,1603,89,1683,94,96,1579,97,1588,86,1731,1688
87,1626,85,83,91,1612,88,1610,95,1611,1553,98,1569,1621,1613,100
1580,1579,1586,1581,92,1597,90,1603,96,97,1661,99,89,1562,1588,1683
93,91,88,87,1611,1612,1569,1610,98,1553,100,1529,1530,102,1570,1621
1579,1580,1581,1562,94,1597,92,1586,97,1661,99,101,1603,90,1582,103
1661,1579,1581,1582,96,94,1580,1597,99,101,103,104,1562,92,1561,1586
95,93,91,88,1553,1611,1530,1612,100,1529,102,1544,1569,105,1495,1526
1661,101,103,1581,97,96,1579,94,1582,104,1580,1561,1562,1597,92,1675
98,95,93,1612,1529,1553,1530,1526,102,1544,105,1495,1611,107,1458,1496
103,1582,104,1561,1661,97,1581,1579,99,96,106,1675,1562,1580,94,1560
100,98,95,1611,1529,1495,1553,1526,105,1544,107,1458,1496,1398,1530,109
104,1582,106,1675,1661,1581,97,1579,101,99,1561,96,1560,108,1562,1523
106,1675,108,1560,1582,1581,1561,1661,103,101,99,1563,1602,1579,97,110
102,100,98,1544,1529,1496,1495,107,1458,1398,109,1490,1364,1491,1365,111
108,1563,110,1602,1675,1582,1560,1561,104,103,101,99,114,1551,1581,112
105,102,100,1458,1544,1496,1491,109,1398,1490,111,1365,1364,1357,1356,113
